

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190826_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/26/2019
Time	12:20:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:03:10	30.1	0.093	0.405	0.399	0.090	0.401	0.400	0.092	0.400	0.418	0.091	0.405	0.408	0.090	0.456	0.486	0.091	0.460	0.427	0.092	0.449	0.481	0.092	0.424	0.466	0.447	0.471	0.471	0.473	0.487	0.468	0.453	0.496	0.494	0.433	0.453	0.462	0.430	0.468	0.463	0.451	0.449	0.447	0.460	0.476	0.494	0.444	0.458	0.448	0.476	0.466	0.472	0.446	0.450	0.457	0.471	0.484	0.470	0.439	0.429	0.434	0.465	0.484	0.459	0.432	0.446	0.443	0.457	0.485	0.451	0.442	0.443	0.429	0.090	0.480	0.469	0.090	0.432	0.453	0.091	0.481	0.454	0.091	0.438	0.435	0.090	0.456	0.499	0.091	0.433	0.456	0.090	0.473	0.503	0.089	0.462	0.427
1:05:10	30.0	0.093	0.401	0.401	0.090	0.398	0.396	0.092	0.397	0.416	0.091	0.405	0.406	0.090	0.452	0.475	0.091	0.423	0.420	0.092	0.440	0.508	0.092	0.414	0.464	0.449	0.480	0.483	0.474	0.492	0.475	0.463	0.505	0.496	0.437	0.465	0.453	0.440	0.481	0.466	0.459	0.458	0.453	0.468	0.486	0.494	0.440	0.454	0.445	0.504	0.467	0.481	0.449	0.456	0.462	0.475	0.490	0.470	0.438	0.432	0.428	0.469	0.494	0.469	0.437	0.448	0.448	0.465	0.489	0.465	0.445	0.454	0.439	0.090	0.489	0.480	0.090	0.439	0.456	0.091	0.488	0.450	0.091	0.449	0.438	0.090	0.471	0.503	0.091	0.438	0.450	0.090	0.479	0.512	0.089	0.461	0.435
1:07:10	30.0	0.093	0.398	0.396	0.090	0.397	0.396	0.092	0.397	0.415	0.091	0.404	0.406	0.090	0.448	0.478	0.091	0.427	0.415	0.092	0.425	0.490	0.092	0.399	0.457	0.457	0.480	0.486	0.479	0.495	0.480	0.473	0.504	0.503	0.445	0.467	0.468	0.434	0.480	0.474	0.463	0.458	0.453	0.473	0.495	0.509	0.450	0.460	0.456	0.503	0.475	0.484	0.454	0.464	0.468	0.484	0.505	0.485	0.446	0.438	0.431	0.478	0.499	0.470	0.442	0.454	0.451	0.472	0.497	0.468	0.453	0.460	0.444	0.090	0.490	0.484	0.090	0.445	0.465	0.091	0.499	0.454	0.091	0.454	0.447	0.090	0.475	0.512	0.091	0.445	0.456	0.090	0.488	0.506	0.089	0.470	0.443
1:09:10	30.0	0.093	0.392	0.393	0.090	0.393	0.395	0.092	0.391	0.413	0.091	0.403	0.407	0.090	0.441	0.466	0.090	0.413	0.407	0.092	0.428	0.484	0.092	0.393	0.453	0.461	0.486	0.490	0.487	0.501	0.483	0.475	0.511	0.511	0.450	0.471	0.472	0.440	0.486	0.477	0.471	0.471	0.472	0.483	0.505	0.507	0.455	0.468	0.460	0.506	0.482	0.492	0.460	0.468	0.477	0.492	0.501	0.489	0.451	0.446	0.438	0.483	0.506	0.481	0.444	0.455	0.455	0.480	0.504	0.479	0.456	0.465	0.453	0.090	0.502	0.490	0.090	0.451	0.469	0.091	0.505	0.460	0.091	0.456	0.453	0.090	0.481	0.517	0.091	0.447	0.467	0.090	0.492	0.512	0.089	0.470	0.449
1:11:10	30.0	0.093	0.383	0.384	0.090	0.388	0.389	0.092	0.382	0.404	0.091	0.400	0.406	0.090	0.428	0.469	0.091	0.387	0.396	0.092	0.415	0.433	0.092	0.374	0.448	0.466	0.487	0.493	0.495	0.502	0.488	0.479	0.515	0.514	0.454	0.473	0.479	0.443	0.492	0.488	0.484	0.475	0.475	0.484	0.512	0.514	0.466	0.478	0.467	0.497	0.488	0.498	0.467	0.470	0.479	0.498	0.509	0.498	0.460	0.452	0.449	0.490	0.515	0.487	0.448	0.456	0.459	0.489	0.516	0.486	0.460	0.468	0.453	0.090	0.504	0.495	0.090	0.456	0.471	0.091	0.517	0.469	0.091	0.460	0.454	0.090	0.491	0.524	0.091	0.449	0.469	0.090	0.503	0.508	0.089	0.477	0.454
1:13:10	30.0	0.093	0.372	0.374	0.090	0.382	0.384	0.092	0.368	0.393	0.091	0.397	0.402	0.090	0.414	0.460	0.092	0.360	0.383	0.092	0.395	0.425	0.092	0.361	0.430	0.471	0.492	0.492	0.501	0.505	0.486	0.483	0.518	0.522	0.460	0.479	0.484	0.453	0.499	0.496	0.490	0.481	0.479	0.495	0.520	0.523	0.473	0.493	0.471	0.496	0.496	0.503	0.473	0.469	0.481	0.505	0.515	0.502	0.467	0.467	0.463	0.491	0.522	0.496	0.447	0.459	0.464	0.499	0.525	0.486	0.463	0.471	0.459	0.090	0.515	0.502	0.090	0.459	0.473	0.091	0.521	0.485	0.091	0.464	0.457	0.090	0.498	0.531	0.091	0.450	0.478	0.090	0.512	0.512	0.089	0.480	0.461
1:15:10	30.0	0.093	0.360	0.361	0.090	0.373	0.377	0.092	0.355	0.378	0.091	0.391	0.398	0.089	0.402	0.444	0.092	0.327	0.372	0.092	0.373	0.408	0.092	0.349	0.424	0.477	0.497	0.499	0.506	0.508	0.488	0.484	0.523	0.523	0.467	0.491	0.489	0.455	0.505	0.502	0.497	0.480	0.489	0.499	0.524	0.527	0.481	0.498	0.476	0.495	0.500	0.511	0.483	0.465	0.480	0.508	0.524	0.509	0.466	0.474	0.469	0.489	0.528	0.506	0.447	0.457	0.468	0.503	0.529	0.495	0.458	0.479	0.461	0.090	0.519	0.508	0.090	0.467	0.472	0.091	0.525	0.484	0.091	0.468	0.458	0.090	0.505	0.536	0.091	0.453	0.488	0.090	0.511	0.539	0.089	0.483	0.464
1:17:10	30.0	0.093	0.348	0.347	0.090	0.360	0.366	0.092	0.339	0.360	0.091	0.382	0.388	0.090	0.390	0.433	0.091	0.290	0.351	0.092	0.356	0.393	0.092	0.332	0.410	0.482	0.498	0.501	0.506	0.503	0.496	0.496	0.531	0.528	0.475	0.501	0.492	0.460	0.512	0.507	0.499	0.487	0.498	0.506	0.526	0.537	0.489	0.507	0.484	0.502	0.505	0.515	0.490	0.462	0.479	0.512	0.528	0.511	0.465	0.485	0.472	0.497	0.533	0.510	0.447	0.459	0.474	0.507	0.531	0.505	0.458	0.486	0.461	0.090	0.526	0.515	0.090	0.474	0.473	0.091	0.522	0.493	0.091	0.480	0.459	0.090	0.511	0.542	0.091	0.456	0.494	0.090	0.507	0.558	0.089	0.482	0.471
1:19:10	30.0	0.093	0.333	0.332	0.090	0.345	0.351	0.092	0.322	0.341	0.091	0.371	0.377	0.090	0.363	0.423	0.091	0.269	0.330	0.092	0.332	0.382	0.092	0.310	0.383	0.484	0.501	0.508	0.514	0.506	0.495	0.500	0.536	0.534	0.476	0.505	0.495	0.461	0.517	0.510	0.501	0.494	0.508	0.506	0.531	0.542	0.490	0.506	0.485	0.527	0.510	0.521	0.496	0.467	0.481	0.513	0.528	0.518	0.462	0.491	0.462	0.498	0.537	0.511	0.455	0.463	0.482	0.509	0.530	0.517	0.457	0.492	0.472	0.090	0.529	0.520	0.090	0.475	0.470	0.091	0.525	0.492	0.091	0.476	0.457	0.090	0.519	0.546	0.091	0.461	0.513	0.090	0.507	0.575	0.089	0.494	0.476
1:21:10	30.0	0.093	0.317	0.316	0.090	0.325	0.334	0.092	0.305	0.320	0.091	0.357	0.362	0.090	0.344	0.408	0.092	0.256	0.313	0.092	0.304	0.371	0.092	0.289	0.360	0.492	0.505	0.509	0.521	0.504	0.497	0.502	0.537	0.538	0.485	0.510	0.500	0.475	0.516	0.518	0.512	0.496	0.513	0.505	0.535	0.559	0.503	0.521	0.498	0.504	0.513	0.525	0.499	0.473	0.487	0.516	0.541	0.525	0.464	0.497	0.484	0.504	0.538	0.507	0.461	0.477	0.490	0.506	0.529	0.515	0.463	0.506	0.477	0.090	0.524	0.522	0.090	0.478	0.468	0.091	0.522	0.514	0.091	0.486	0.458	0.090	0.516	0.550	0.091	0.473	0.533	0.090	0.506	0.575	0.089	0.502	0.483
1:23:10	30.1	0.093	0.297	0.296	0.090	0.301	0.310	0.092	0.282	0.294	0.091	0.336	0.340	0.090	0.323	0.398	0.092	0.247	0.295	0.092	0.281	0.352	0.092	0.272	0.340	0.492	0.511	0.516	0.528	0.514	0.500	0.510	0.542	0.545	0.490	0.515	0.503	0.472	0.521	0.520	0.517	0.504	0.519	0.510	0.538	0.566	0.508	0.519	0.503	0.546	0.518	0.524	0.504	0.487	0.492	0.516	0.534	0.534	0.459	0.510	0.475	0.501	0.534	0.509	0.472	0.490	0.505	0.508	0.524	0.524	0.477	0.519	0.476	0.090	0.518	0.528	0.090	0.490	0.476	0.091	0.523	0.525	0.091	0.490	0.471	0.090	0.520	0.552	0.091	0.496	0.540	0.090	0.521	0.582	0.089	0.525	0.487
1:25:10	30.0	0.093	0.274	0.273	0.090	0.274	0.281	0.092	0.258	0.267	0.091	0.310	0.314	0.090	0.303	0.378	0.092	0.238	0.279	0.092	0.263	0.338	0.092	0.258	0.323	0.500	0.511	0.514	0.529	0.512	0.503	0.514	0.540	0.550	0.488	0.510	0.505	0.480	0.518	0.522	0.523	0.498	0.517	0.507	0.535	0.564	0.510	0.526	0.509	0.523	0.518	0.533	0.512	0.488	0.490	0.518	0.525	0.532	0.480	0.514	0.487	0.516	0.528	0.518	0.481	0.502	0.513	0.504	0.522	0.524	0.490	0.518	0.488	0.090	0.520	0.525	0.090	0.515	0.484	0.091	0.523	0.534	0.091	0.492	0.475	0.090	0.515	0.551	0.091	0.477	0.542	0.090	0.516	0.580	0.089	0.513	0.495
1:27:10	30.0	0.093	0.252	0.249	0.090	0.248	0.255	0.092	0.236	0.241	0.091	0.281	0.285	0.090	0.288	0.359	0.092	0.227	0.266	0.092	0.250	0.324	0.092	0.247	0.309	0.502	0.520	0.520	0.537	0.495	0.508	0.517	0.540	0.551	0.496	0.514	0.507	0.477	0.520	0.519	0.523	0.507	0.521	0.512	0.537	0.569	0.519	0.534	0.518	0.549	0.517	0.537	0.525	0.484	0.503	0.512	0.521	0.539	0.501	0.523	0.494	0.516	0.530	0.516	0.488	0.503	0.515	0.505	0.521	0.540	0.483	0.523	0.496	0.090	0.514	0.524	0.090	0.506	0.486	0.091	0.526	0.546	0.091	0.496	0.479	0.090	0.514	0.545	0.091	0.499	0.564	0.090	0.523	0.590	0.089	0.526	0.493
1:29:10	30.1	0.093	0.231	0.228	0.090	0.227	0.233	0.092	0.216	0.218	0.091	0.255	0.258	0.090	0.273	0.341	0.091	0.222	0.252	0.092	0.239	0.312	0.092	0.238	0.296	0.507	0.523	0.526	0.530	0.495	0.508	0.524	0.542	0.552	0.500	0.511	0.508	0.482	0.526	0.511	0.516	0.507	0.529	0.513	0.542	0.573	0.530	0.537	0.519	0.560	0.509	0.539	0.506	0.498	0.496	0.514	0.514	0.541	0.507	0.536	0.500	0.524	0.530	0.513	0.506	0.499	0.511	0.509	0.526	0.548	0.487	0.555	0.501	0.090	0.519	0.525	0.090	0.503	0.485	0.091	0.524	0.537	0.091	0.533	0.480	0.090	0.518	0.543	0.091	0.506	0.560	0.090	0.529	0.581	0.089	0.522	0.496
1:31:10	30.0	0.093	0.212	0.210	0.090	0.208	0.213	0.092	0.200	0.201	0.091	0.232	0.234	0.090	0.263	0.322	0.091	0.218	0.238	0.092	0.232	0.300	0.092	0.233	0.286	0.510	0.527	0.520	0.524	0.494	0.484	0.531	0.540	0.554	0.512	0.511	0.511	0.495	0.525	0.509	0.526	0.521	0.531	0.510	0.543	0.564	0.530	0.563	0.530	0.540	0.509	0.539	0.522	0.489	0.505	0.518	0.515	0.540	0.518	0.548	0.518	0.544	0.530	0.506	0.494	0.496	0.496	0.511	0.518	0.556	0.504	0.530	0.526	0.090	0.526	0.517	0.090	0.514	0.503	0.091	0.525	0.579	0.091	0.513	0.475	0.090	0.516	0.542	0.091	0.481	0.542	0.090	0.538	0.578	0.089	0.521	0.502
1:33:10	30.0	0.093	0.198	0.196	0.090	0.194	0.199	0.092	0.187	0.189	0.091	0.213	0.216	0.090	0.253	0.308	0.091	0.215	0.228	0.092	0.229	0.286	0.092	0.229	0.276	0.511	0.528	0.526	0.523	0.488	0.485	0.542	0.534	0.556	0.526	0.499	0.511	0.499	0.531	0.506	0.537	0.512	0.527	0.518	0.544	0.571	0.528	0.544	0.523	0.536	0.512	0.546	0.524	0.489	0.511	0.525	0.521	0.546	0.526	0.537	0.513	0.533	0.536	0.508	0.498	0.512	0.514	0.521	0.528	0.565	0.493	0.528	0.509	0.090	0.528	0.523	0.090	0.506	0.489	0.091	0.527	0.578	0.091	0.500	0.469	0.090	0.521	0.543	0.091	0.508	0.563	0.090	0.550	0.567	0.089	0.537	0.501
1:35:10	30.0	0.093	0.186	0.185	0.090	0.183	0.188	0.092	0.179	0.181	0.091	0.199	0.201	0.090	0.245	0.296	0.092	0.213	0.225	0.092	0.226	0.277	0.092	0.225	0.268	0.515	0.527	0.530	0.533	0.488	0.485	0.547	0.530	0.556	0.522	0.494	0.503	0.502	0.542	0.506	0.535	0.508	0.533	0.529	0.543	0.580	0.533	0.545	0.524	0.550	0.514	0.553	0.526	0.493	0.516	0.532	0.518	0.552	0.505	0.538	0.513	0.542	0.535	0.528	0.507	0.508	0.514	0.523	0.529	0.571	0.490	0.540	0.510	0.090	0.534	0.522	0.090	0.517	0.494	0.091	0.535	0.572	0.091	0.502	0.468	0.090	0.528	0.543	0.091	0.510	0.551	0.090	0.568	0.588	0.089	0.543	0.501
1:37:10	30.0	0.093	0.179	0.178	0.090	0.175	0.179	0.092	0.173	0.176	0.091	0.188	0.191	0.090	0.238	0.287	0.091	0.212	0.219	0.092	0.224	0.272	0.092	0.224	0.262	0.515	0.529	0.530	0.529	0.490	0.488	0.547	0.525	0.555	0.509	0.511	0.502	0.512	0.546	0.505	0.534	0.513	0.537	0.527	0.539	0.575	0.535	0.543	0.527	0.551	0.515	0.552	0.534	0.495	0.521	0.527	0.517	0.557	0.512	0.537	0.515	0.561	0.539	0.551	0.518	0.530	0.520	0.530	0.535	0.584	0.493	0.546	0.511	0.090	0.544	0.520	0.090	0.524	0.499	0.091	0.532	0.572	0.091	0.504	0.474	0.090	0.532	0.533	0.091	0.505	0.567	0.090	0.556	0.583	0.089	0.553	0.495
1:39:10	30.0	0.093	0.174	0.173	0.090	0.169	0.173	0.092	0.170	0.173	0.091	0.180	0.183	0.090	0.234	0.279	0.091	0.212	0.215	0.092	0.224	0.267	0.092	0.223	0.256	0.521	0.526	0.531	0.539	0.494	0.486	0.559	0.531	0.554	0.518	0.501	0.509	0.511	0.548	0.507	0.539	0.520	0.540	0.533	0.536	0.599	0.538	0.554	0.522	0.543	0.519	0.566	0.517	0.503	0.521	0.529	0.523	0.555	0.527	0.546	0.507	0.563	0.542	0.549	0.507	0.519	0.524	0.527	0.533	0.591	0.495	0.543	0.508	0.090	0.543	0.519	0.090	0.529	0.491	0.091	0.538	0.560	0.091	0.518	0.481	0.090	0.530	0.538	0.091	0.516	0.581	0.090	0.552	0.574	0.089	0.550	0.497
1:41:10	30.0	0.093	0.171	0.170	0.090	0.164	0.169	0.092	0.168	0.171	0.091	0.173	0.176	0.090	0.232	0.271	0.091	0.211	0.214	0.092	0.224	0.265	0.092	0.223	0.254	0.524	0.528	0.532	0.532	0.481	0.488	0.536	0.525	0.555	0.521	0.495	0.505	0.518	0.547	0.512	0.551	0.523	0.543	0.526	0.537	0.611	0.541	0.560	0.526	0.537	0.526	0.567	0.527	0.508	0.516	0.525	0.521	0.575	0.516	0.560	0.516	0.567	0.540	0.570	0.522	0.543	0.525	0.530	0.531	0.575	0.500	0.556	0.509	0.090	0.554	0.518	0.091	0.529	0.497	0.091	0.523	0.575	0.091	0.529	0.476	0.090	0.559	0.522	0.091	0.529	0.559	0.090	0.574	0.596	0.089	0.560	0.500
1:43:10	30.0	0.093	0.169	0.167	0.090	0.161	0.165	0.092	0.166	0.170	0.091	0.169	0.172	0.090	0.230	0.265	0.091	0.212	0.214	0.092	0.224	0.263	0.092	0.223	0.252	0.525	0.530	0.535	0.537	0.489	0.489	0.542	0.525	0.546	0.528	0.513	0.501	0.516	0.546	0.533	0.548	0.518	0.549	0.520	0.538	0.613	0.538	0.555	0.532	0.536	0.522	0.570	0.533	0.507	0.520	0.528	0.513	0.580	0.533	0.567	0.524	0.555	0.533	0.573	0.516	0.531	0.541	0.535	0.530	0.581	0.511	0.558	0.520	0.090	0.556	0.505	0.090	0.533	0.508	0.091	0.512	0.580	0.091	0.521	0.473	0.090	0.540	0.526	0.091	0.516	0.581	0.090	0.567	0.589	0.089	0.553	0.507
1:45:10	30.0	0.093	0.167	0.165	0.090	0.158	0.162	0.092	0.165	0.169	0.091	0.166	0.169	0.090	0.229	0.261	0.091	0.212	0.215	0.092	0.224	0.262	0.092	0.223	0.251	0.528	0.524	0.537	0.537	0.485	0.484	0.533	0.526	0.548	0.523	0.493	0.502	0.527	0.554	0.542	0.553	0.532	0.555	0.525	0.538	0.605	0.542	0.556	0.540	0.541	0.522	0.567	0.541	0.519	0.517	0.531	0.520	0.580	0.541	0.547	0.529	0.547	0.522	0.570	0.523	0.530	0.524	0.529	0.513	0.590	0.520	0.551	0.524	0.090	0.553	0.501	0.090	0.529	0.508	0.091	0.526	0.581	0.091	0.519	0.480	0.090	0.548	0.514	0.091	0.524	0.574	0.090	0.575	0.605	0.089	0.557	0.504
1:47:10	30.1	0.093	0.166	0.164	0.090	0.157	0.161	0.092	0.165	0.168	0.091	0.163	0.167	0.090	0.229	0.258	0.091	0.212	0.215	0.092	0.224	0.260	0.092	0.223	0.250	0.531	0.518	0.533	0.543	0.490	0.497	0.537	0.528	0.549	0.523	0.485	0.500	0.527	0.553	0.544	0.558	0.527	0.559	0.530	0.543	0.600	0.545	0.561	0.544	0.545	0.526	0.571	0.538	0.517	0.525	0.536	0.523	0.579	0.527	0.556	0.520	0.547	0.521	0.563	0.536	0.541	0.536	0.545	0.522	0.595	0.519	0.562	0.523	0.090	0.560	0.501	0.090	0.531	0.515	0.091	0.517	0.573	0.091	0.525	0.478	0.090	0.558	0.517	0.091	0.524	0.578	0.090	0.563	0.599	0.089	0.555	0.496
1:49:10	30.0	0.093	0.165	0.163	0.090	0.156	0.160	0.092	0.164	0.168	0.091	0.161	0.166	0.090	0.229	0.256	0.091	0.214	0.217	0.092	0.225	0.259	0.092	0.223	0.249	0.534	0.514	0.535	0.539	0.484	0.495	0.549	0.527	0.543	0.528	0.482	0.496	0.535	0.556	0.546	0.563	0.536	0.570	0.551	0.550	0.601	0.555	0.562	0.535	0.545	0.522	0.569	0.541	0.514	0.523	0.533	0.529	0.566	0.537	0.558	0.531	0.546	0.523	0.577	0.527	0.542	0.541	0.559	0.534	0.590	0.523	0.568	0.535	0.090	0.562	0.501	0.090	0.541	0.520	0.091	0.534	0.570	0.091	0.520	0.500	0.090	0.552	0.510	0.091	0.540	0.581	0.090	0.579	0.597	0.089	0.544	0.495
1:51:10	30.0	0.093	0.164	0.163	0.090	0.154	0.159	0.092	0.164	0.167	0.091	0.160	0.165	0.090	0.229	0.254	0.090	0.214	0.217	0.092	0.226	0.259	0.092	0.224	0.249	0.532	0.521	0.528	0.544	0.481	0.492	0.553	0.520	0.541	0.541	0.487	0.504	0.544	0.555	0.536	0.562	0.534	0.567	0.534	0.550	0.611	0.547	0.576	0.545	0.555	0.534	0.573	0.547	0.532	0.531	0.542	0.530	0.579	0.528	0.568	0.522	0.549	0.528	0.593	0.528	0.543	0.539	0.538	0.532	0.588	0.512	0.577	0.526	0.090	0.557	0.500	0.090	0.540	0.523	0.091	0.531	0.576	0.091	0.524	0.489	0.090	0.567	0.509	0.091	0.539	0.585	0.091	0.569	0.593	0.089	0.565	0.497
1:53:10	30.0	0.093	0.164	0.162	0.090	0.154	0.158	0.092	0.163	0.167	0.091	0.159	0.164	0.090	0.229	0.252	0.091	0.215	0.219	0.092	0.226	0.259	0.092	0.224	0.250	0.533	0.518	0.536	0.537	0.481	0.487	0.548	0.521	0.545	0.535	0.492	0.498	0.529	0.557	0.572	0.563	0.537	0.569	0.542	0.549	0.600	0.558	0.572	0.553	0.551	0.533	0.572	0.547	0.539	0.532	0.542	0.534	0.567	0.536	0.553	0.542	0.556	0.531	0.605	0.532	0.542	0.531	0.541	0.529	0.603	0.528	0.585	0.539	0.090	0.576	0.504	0.090	0.542	0.536	0.091	0.527	0.575	0.091	0.527	0.496	0.090	0.553	0.522	0.091	0.533	0.594	0.090	0.583	0.586	0.089	0.560	0.487
1:55:10	30.1	0.093	0.163	0.162	0.090	0.153	0.158	0.092	0.163	0.167	0.091	0.159	0.164	0.090	0.229	0.250	0.091	0.216	0.220	0.092	0.227	0.258	0.092	0.224	0.251	0.529	0.519	0.542	0.560	0.469	0.484	0.559	0.517	0.539	0.540	0.502	0.500	0.538	0.561	0.556	0.570	0.537	0.565	0.535	0.556	0.587	0.554	0.570	0.547	0.554	0.527	0.580	0.546	0.530	0.544	0.543	0.536	0.575	0.542	0.571	0.541	0.559	0.540	0.604	0.534	0.545	0.542	0.533	0.543	0.610	0.523	0.599	0.543	0.090	0.565	0.501	0.090	0.535	0.532	0.091	0.538	0.573	0.091	0.528	0.491	0.090	0.550	0.511	0.091	0.537	0.607	0.090	0.558	0.587	0.089	0.561	0.506
1:57:10	30.0	0.093	0.163	0.161	0.090	0.153	0.158	0.092	0.163	0.167	0.091	0.158	0.163	0.090	0.229	0.250	0.091	0.217	0.221	0.092	0.226	0.258	0.092	0.225	0.251	0.526	0.517	0.545	0.563	0.461	0.479	0.558	0.512	0.545	0.530	0.487	0.492	0.565	0.564	0.553	0.582	0.557	0.565	0.543	0.556	0.599	0.568	0.564	0.542	0.564	0.530	0.577	0.549	0.535	0.539	0.542	0.537	0.581	0.524	0.565	0.533	0.553	0.551	0.615	0.553	0.544	0.558	0.541	0.546	0.590	0.544	0.591	0.537	0.090	0.572	0.506	0.091	0.535	0.543	0.091	0.541	0.595	0.091	0.528	0.510	0.090	0.562	0.526	0.091	0.561	0.608	0.090	0.593	0.603	0.089	0.569	0.497
1:59:10	30.0	0.093	0.162	0.161	0.090	0.153	0.157	0.092	0.163	0.166	0.091	0.158	0.163	0.090	0.229	0.249	0.091	0.217	0.221	0.092	0.227	0.258	0.092	0.225	0.252	0.519	0.507	0.543	0.565	0.454	0.479	0.555	0.507	0.548	0.535	0.469	0.503	0.557	0.564	0.585	0.576	0.554	0.567	0.543	0.555	0.601	0.560	0.586	0.558	0.567	0.537	0.580	0.561	0.534	0.541	0.546	0.542	0.571	0.544	0.568	0.540	0.585	0.549	0.611	0.560	0.546	0.551	0.549	0.541	0.602	0.540	0.578	0.545	0.090	0.576	0.509	0.090	0.545	0.541	0.091	0.537	0.588	0.091	0.517	0.493	0.090	0.559	0.530	0.091	0.559	0.616	0.090	0.574	0.606	0.089	0.575	0.503
2:01:10	30.0	0.093	0.162	0.161	0.090	0.153	0.157	0.092	0.163	0.167	0.091	0.157	0.163	0.090	0.229	0.249	0.092	0.218	0.221	0.092	0.227	0.258	0.092	0.226	0.252	0.527	0.500	0.519	0.570	0.448	0.471	0.556	0.496	0.541	0.548	0.459	0.500	0.548	0.568	0.569	0.582	0.558	0.570	0.545	0.559	0.616	0.574	0.575	0.560	0.562	0.539	0.584	0.562	0.536	0.544	0.547	0.545	0.580	0.535	0.570	0.539	0.554	0.546	0.597	0.545	0.551	0.555	0.552	0.542	0.592	0.537	0.584	0.544	0.090	0.576	0.513	0.090	0.543	0.544	0.091	0.539	0.595	0.091	0.535	0.510	0.090	0.564	0.521	0.091	0.554	0.603	0.090	0.591	0.617	0.089	0.550	0.499
2:03:10	30.1	0.093	0.162	0.160	0.090	0.153	0.157	0.092	0.162	0.167	0.091	0.157	0.163	0.090	0.229	0.249	0.092	0.218	0.223	0.092	0.227	0.258	0.092	0.227	0.253	0.531	0.497	0.555	0.576	0.446	0.470	0.553	0.490	0.536	0.547	0.468	0.504	0.568	0.567	0.570	0.591	0.561	0.576	0.560	0.560	0.619	0.567	0.578	0.552	0.572	0.544	0.587	0.563	0.541	0.545	0.552	0.540	0.572	0.540	0.582	0.537	0.562	0.556	0.601	0.568	0.550	0.559	0.553	0.545	0.601	0.538	0.575	0.542	0.090	0.586	0.509	0.090	0.542	0.549	0.091	0.550	0.587	0.091	0.540	0.525	0.090	0.583	0.532	0.091	0.583	0.612	0.090	0.568	0.630	0.089	0.593	0.500
2:05:10	30.0	0.093	0.162	0.160	0.090	0.152	0.157	0.092	0.162	0.167	0.091	0.157	0.163	0.090	0.229	0.248	0.092	0.219	0.223	0.092	0.226	0.257	0.092	0.227	0.254	0.527	0.484	0.518	0.579	0.438	0.456	0.552	0.484	0.532	0.539	0.461	0.484	0.569	0.572	0.563	0.595	0.565	0.578	0.552	0.567	0.596	0.577	0.580	0.558	0.578	0.543	0.589	0.576	0.540	0.550	0.555	0.539	0.568	0.536	0.578	0.548	0.555	0.555	0.603	0.555	0.550	0.558	0.577	0.552	0.604	0.546	0.582	0.552	0.090	0.582	0.524	0.091	0.546	0.552	0.091	0.544	0.604	0.091	0.531	0.518	0.090	0.577	0.535	0.091	0.546	0.606	0.090	0.605	0.619	0.089	0.585	0.506
2:07:10	30.1	0.093	0.161	0.160	0.090	0.152	0.157	0.092	0.163	0.167	0.091	0.157	0.163	0.090	0.228	0.247	0.091	0.219	0.223	0.092	0.225	0.256	0.092	0.228	0.254	0.545	0.474	0.543	0.585	0.432	0.451	0.562	0.474	0.508	0.548	0.456	0.479	0.583	0.567	0.558	0.595	0.565	0.580	0.569	0.566	0.606	0.574	0.577	0.566	0.575	0.546	0.598	0.575	0.544	0.553	0.558	0.553	0.584	0.547	0.591	0.537	0.573	0.562	0.608	0.565	0.567	0.551	0.567	0.548	0.599	0.552	0.578	0.551	0.090	0.589	0.514	0.090	0.546	0.553	0.091	0.546	0.597	0.091	0.542	0.532	0.090	0.576	0.549	0.091	0.569	0.624	0.090	0.592	0.635	0.089	0.586	0.520
