

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\20190823_SP10_VIndx.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_8hrs.prt



Plate Number	Plate 1
Date	8/23/2019
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:03:10	30.1	0.120	0.364	0.469	0.119	0.362	0.433	0.121	0.349	0.449	0.118	0.419	0.450	0.092	0.368	0.465	0.097	0.323	0.433	0.094	0.368	0.457	0.095	0.460	0.528	0.408	0.443	0.410	0.381	0.382	0.383	0.384	0.385	0.468	0.422	0.414	0.436	0.414	0.458	0.416	0.374	0.379	0.407	0.416	0.408	0.433	0.430	0.428	0.407	0.412	0.413	0.476	0.343	0.374	0.372	0.400	0.458	0.398	0.406	0.443	0.436	0.415	0.433	0.414	0.365	0.383	0.390	0.386	0.434	0.398	0.413	0.431	0.469	0.090	0.424	0.420	0.093	0.379	0.376	0.091	0.401	0.408	0.092	0.420	0.456	0.089	0.441	0.440	0.091	0.394	0.408	0.090	0.410	0.427	0.090	0.433	0.422
1:05:10	30.1	0.120	0.359	0.476	0.119	0.358	0.440	0.121	0.342	0.465	0.118	0.431	0.457	0.092	0.362	0.471	0.097	0.312	0.441	0.094	0.357	0.469	0.095	0.497	0.529	0.410	0.442	0.414	0.392	0.381	0.395	0.386	0.386	0.479	0.425	0.418	0.437	0.419	0.464	0.421	0.372	0.388	0.423	0.422	0.414	0.436	0.440	0.434	0.420	0.419	0.421	0.476	0.347	0.383	0.374	0.408	0.459	0.405	0.413	0.450	0.441	0.414	0.443	0.426	0.369	0.391	0.393	0.375	0.412	0.406	0.418	0.434	0.501	0.090	0.430	0.428	0.093	0.384	0.379	0.091	0.417	0.411	0.092	0.422	0.483	0.089	0.447	0.435	0.091	0.396	0.398	0.090	0.434	0.445	0.090	0.439	0.418
1:07:10	30.1	0.120	0.352	0.475	0.119	0.356	0.442	0.121	0.332	0.454	0.119	0.413	0.462	0.092	0.350	0.476	0.097	0.290	0.442	0.094	0.340	0.469	0.095	0.446	0.538	0.417	0.447	0.420	0.388	0.383	0.394	0.384	0.388	0.477	0.424	0.420	0.442	0.424	0.470	0.433	0.381	0.385	0.415	0.428	0.421	0.442	0.442	0.437	0.418	0.427	0.426	0.478	0.353	0.387	0.382	0.414	0.452	0.410	0.417	0.457	0.443	0.420	0.450	0.428	0.376	0.396	0.403	0.392	0.433	0.406	0.420	0.438	0.482	0.090	0.438	0.432	0.093	0.392	0.386	0.091	0.410	0.418	0.092	0.427	0.469	0.089	0.452	0.463	0.091	0.395	0.424	0.090	0.426	0.438	0.090	0.442	0.431
1:09:10	30.1	0.121	0.347	0.479	0.119	0.349	0.445	0.121	0.326	0.474	0.119	0.416	0.465	0.092	0.339	0.481	0.097	0.276	0.449	0.094	0.322	0.481	0.095	0.440	0.536	0.419	0.446	0.425	0.391	0.380	0.402	0.384	0.391	0.487	0.428	0.421	0.449	0.429	0.478	0.438	0.379	0.390	0.429	0.435	0.431	0.449	0.450	0.444	0.425	0.434	0.434	0.479	0.356	0.394	0.383	0.426	0.457	0.421	0.425	0.466	0.451	0.426	0.459	0.440	0.382	0.406	0.409	0.388	0.427	0.413	0.425	0.442	0.501	0.090	0.444	0.442	0.093	0.398	0.391	0.091	0.425	0.425	0.092	0.433	0.489	0.089	0.458	0.448	0.091	0.409	0.416	0.090	0.444	0.451	0.090	0.448	0.430
1:11:10	30.1	0.121	0.338	0.481	0.120	0.344	0.452	0.121	0.318	0.468	0.119	0.398	0.471	0.092	0.330	0.487	0.097	0.258	0.454	0.095	0.306	0.485	0.095	0.462	0.543	0.424	0.453	0.431	0.387	0.381	0.406	0.385	0.395	0.483	0.429	0.422	0.458	0.433	0.483	0.447	0.387	0.393	0.419	0.444	0.437	0.455	0.455	0.448	0.426	0.444	0.441	0.485	0.365	0.399	0.393	0.435	0.466	0.426	0.432	0.473	0.452	0.438	0.467	0.445	0.390	0.410	0.418	0.403	0.441	0.417	0.428	0.446	0.486	0.090	0.453	0.447	0.093	0.408	0.399	0.091	0.425	0.434	0.092	0.440	0.477	0.089	0.463	0.462	0.091	0.397	0.433	0.090	0.443	0.451	0.090	0.453	0.449
1:13:10	30.1	0.121	0.329	0.482	0.120	0.336	0.458	0.121	0.312	0.473	0.119	0.371	0.480	0.092	0.318	0.496	0.097	0.249	0.461	0.094	0.286	0.493	0.095	0.462	0.545	0.429	0.456	0.440	0.386	0.377	0.408	0.383	0.396	0.489	0.428	0.424	0.470	0.439	0.490	0.453	0.389	0.396	0.420	0.449	0.448	0.463	0.462	0.454	0.424	0.454	0.447	0.490	0.372	0.400	0.398	0.443	0.482	0.435	0.436	0.475	0.451	0.454	0.476	0.455	0.402	0.419	0.425	0.411	0.445	0.423	0.432	0.452	0.485	0.090	0.462	0.455	0.093	0.412	0.408	0.091	0.434	0.439	0.092	0.447	0.506	0.089	0.465	0.462	0.091	0.401	0.421	0.090	0.446	0.458	0.090	0.463	0.472
1:15:10	30.1	0.121	0.321	0.487	0.120	0.329	0.463	0.121	0.305	0.477	0.119	0.363	0.487	0.092	0.308	0.501	0.097	0.235	0.468	0.094	0.265	0.502	0.095	0.440	0.542	0.430	0.457	0.442	0.395	0.381	0.422	0.386	0.399	0.494	0.432	0.426	0.491	0.445	0.493	0.460	0.395	0.405	0.436	0.451	0.455	0.468	0.466	0.460	0.439	0.457	0.452	0.492	0.374	0.413	0.401	0.449	0.471	0.440	0.443	0.480	0.473	0.448	0.485	0.464	0.402	0.427	0.428	0.406	0.443	0.429	0.437	0.463	0.507	0.090	0.468	0.463	0.093	0.419	0.410	0.091	0.443	0.448	0.092	0.449	0.532	0.090	0.480	0.462	0.091	0.402	0.436	0.090	0.463	0.470	0.090	0.466	0.472
1:17:10	30.1	0.121	0.311	0.490	0.120	0.319	0.468	0.121	0.298	0.475	0.119	0.351	0.487	0.092	0.297	0.510	0.097	0.210	0.474	0.094	0.253	0.509	0.095	0.432	0.550	0.435	0.461	0.451	0.388	0.382	0.424	0.387	0.402	0.496	0.436	0.428	0.508	0.450	0.500	0.464	0.398	0.406	0.434	0.457	0.463	0.474	0.469	0.463	0.442	0.463	0.458	0.496	0.380	0.416	0.408	0.457	0.495	0.449	0.447	0.480	0.479	0.459	0.493	0.470	0.407	0.434	0.437	0.416	0.453	0.433	0.440	0.460	0.496	0.090	0.471	0.466	0.093	0.425	0.416	0.091	0.449	0.452	0.092	0.463	0.545	0.089	0.483	0.483	0.092	0.398	0.439	0.090	0.462	0.471	0.090	0.478	0.488
1:19:10	30.1	0.121	0.301	0.492	0.120	0.307	0.470	0.121	0.291	0.492	0.119	0.335	0.488	0.092	0.281	0.519	0.097	0.202	0.486	0.095	0.243	0.520	0.095	0.384	0.550	0.436	0.466	0.457	0.387	0.384	0.432	0.388	0.405	0.502	0.448	0.438	0.515	0.454	0.504	0.470	0.401	0.421	0.444	0.464	0.469	0.483	0.476	0.476	0.453	0.468	0.464	0.497	0.386	0.422	0.415	0.466	0.498	0.460	0.449	0.476	0.486	0.463	0.497	0.478	0.415	0.438	0.442	0.423	0.462	0.441	0.445	0.455	0.493	0.090	0.479	0.475	0.093	0.431	0.420	0.091	0.461	0.460	0.092	0.483	0.528	0.089	0.489	0.485	0.091	0.432	0.427	0.090	0.456	0.485	0.090	0.499	0.505
1:21:10	30.1	0.122	0.290	0.493	0.120	0.293	0.479	0.122	0.284	0.485	0.119	0.308	0.495	0.092	0.272	0.528	0.097	0.196	0.493	0.094	0.230	0.521	0.095	0.365	0.556	0.440	0.469	0.464	0.379	0.381	0.433	0.389	0.410	0.501	0.447	0.454	0.531	0.459	0.512	0.475	0.407	0.421	0.441	0.471	0.480	0.488	0.479	0.483	0.450	0.476	0.468	0.499	0.394	0.423	0.423	0.474	0.480	0.467	0.452	0.485	0.479	0.476	0.504	0.481	0.426	0.445	0.451	0.440	0.469	0.445	0.453	0.463	0.490	0.090	0.489	0.478	0.093	0.441	0.429	0.091	0.466	0.463	0.092	0.485	0.536	0.089	0.488	0.474	0.091	0.414	0.436	0.090	0.461	0.485	0.090	0.519	0.519
1:23:10	30.1	0.122	0.279	0.494	0.120	0.278	0.485	0.122	0.276	0.493	0.119	0.279	0.511	0.092	0.259	0.539	0.097	0.190	0.501	0.095	0.218	0.531	0.096	0.321	0.564	0.443	0.471	0.469	0.378	0.381	0.442	0.388	0.413	0.500	0.455	0.469	0.522	0.465	0.516	0.479	0.412	0.422	0.448	0.476	0.486	0.496	0.491	0.497	0.463	0.482	0.472	0.492	0.400	0.431	0.425	0.479	0.483	0.472	0.462	0.500	0.503	0.476	0.508	0.488	0.433	0.451	0.454	0.441	0.474	0.453	0.449	0.491	0.504	0.090	0.493	0.484	0.093	0.442	0.434	0.091	0.472	0.472	0.092	0.498	0.530	0.090	0.497	0.487	0.091	0.419	0.443	0.090	0.470	0.495	0.090	0.515	0.511
1:25:10	30.1	0.122	0.267	0.495	0.120	0.261	0.483	0.122	0.268	0.503	0.120	0.250	0.517	0.092	0.246	0.547	0.097	0.185	0.501	0.095	0.212	0.532	0.095	0.303	0.570	0.444	0.473	0.473	0.381	0.385	0.444	0.392	0.415	0.504	0.483	0.473	0.549	0.473	0.518	0.483	0.413	0.430	0.461	0.481	0.491	0.500	0.499	0.497	0.484	0.482	0.478	0.490	0.402	0.436	0.430	0.484	0.491	0.478	0.476	0.504	0.523	0.483	0.511	0.493	0.435	0.457	0.458	0.443	0.482	0.461	0.464	0.497	0.514	0.090	0.498	0.488	0.093	0.444	0.438	0.091	0.477	0.478	0.092	0.495	0.539	0.089	0.500	0.500	0.091	0.444	0.449	0.090	0.475	0.504	0.090	0.532	0.507
1:27:10	30.1	0.122	0.254	0.501	0.120	0.244	0.490	0.122	0.261	0.513	0.120	0.229	0.523	0.092	0.236	0.551	0.097	0.182	0.506	0.095	0.207	0.537	0.095	0.292	0.571	0.446	0.475	0.482	0.379	0.391	0.456	0.399	0.419	0.508	0.487	0.501	0.528	0.474	0.522	0.484	0.418	0.434	0.473	0.486	0.498	0.507	0.506	0.499	0.507	0.485	0.479	0.493	0.408	0.444	0.441	0.489	0.509	0.482	0.492	0.506	0.530	0.479	0.511	0.492	0.433	0.456	0.461	0.448	0.482	0.465	0.483	0.519	0.519	0.090	0.502	0.493	0.093	0.443	0.441	0.091	0.480	0.484	0.092	0.517	0.539	0.089	0.507	0.522	0.091	0.447	0.457	0.090	0.479	0.522	0.090	0.550	0.512
1:29:10	30.1	0.122	0.242	0.504	0.120	0.228	0.492	0.122	0.253	0.513	0.120	0.215	0.516	0.092	0.231	0.558	0.097	0.179	0.506	0.095	0.205	0.542	0.096	0.283	0.584	0.449	0.478	0.491	0.375	0.393	0.461	0.400	0.421	0.510	0.478	0.497	0.546	0.477	0.524	0.487	0.421	0.436	0.475	0.487	0.502	0.508	0.500	0.495	0.510	0.486	0.485	0.498	0.413	0.450	0.445	0.490	0.499	0.485	0.490	0.492	0.530	0.488	0.507	0.494	0.436	0.458	0.459	0.451	0.488	0.471	0.492	0.499	0.519	0.090	0.505	0.492	0.093	0.441	0.444	0.091	0.479	0.490	0.092	0.512	0.555	0.090	0.513	0.523	0.091	0.442	0.471	0.090	0.505	0.527	0.090	0.551	0.512
1:31:10	30.1	0.122	0.231	0.512	0.121	0.214	0.496	0.122	0.245	0.527	0.120	0.204	0.521	0.092	0.225	0.563	0.097	0.178	0.509	0.095	0.203	0.539	0.096	0.273	0.573	0.451	0.489	0.499	0.380	0.400	0.467	0.407	0.428	0.522	0.497	0.466	0.540	0.481	0.520	0.487	0.427	0.461	0.495	0.491	0.500	0.511	0.495	0.484	0.519	0.490	0.486	0.509	0.420	0.456	0.463	0.490	0.505	0.482	0.482	0.522	0.529	0.486	0.503	0.496	0.435	0.456	0.458	0.471	0.506	0.481	0.493	0.507	0.511	0.090	0.504	0.494	0.093	0.444	0.448	0.091	0.486	0.489	0.092	0.539	0.542	0.090	0.529	0.533	0.091	0.483	0.477	0.090	0.501	0.542	0.090	0.565	0.533
1:33:10	30.1	0.122	0.219	0.517	0.121	0.202	0.505	0.122	0.237	0.531	0.120	0.195	0.530	0.092	0.222	0.563	0.097	0.177	0.512	0.095	0.201	0.548	0.096	0.265	0.592	0.454	0.495	0.501	0.375	0.406	0.472	0.415	0.433	0.521	0.487	0.503	0.555	0.485	0.523	0.487	0.438	0.454	0.494	0.493	0.501	0.516	0.512	0.491	0.515	0.496	0.481	0.513	0.427	0.458	0.454	0.488	0.494	0.482	0.498	0.511	0.538	0.475	0.501	0.492	0.436	0.453	0.460	0.460	0.525	0.476	0.512	0.542	0.528	0.090	0.503	0.488	0.093	0.448	0.451	0.091	0.473	0.491	0.092	0.516	0.562	0.089	0.540	0.544	0.091	0.450	0.476	0.090	0.514	0.531	0.090	0.558	0.533
1:35:10	30.1	0.123	0.209	0.531	0.121	0.193	0.511	0.122	0.229	0.542	0.120	0.188	0.509	0.092	0.220	0.573	0.097	0.177	0.516	0.095	0.200	0.556	0.096	0.259	0.581	0.457	0.502	0.509	0.374	0.406	0.473	0.418	0.436	0.527	0.483	0.480	0.543	0.489	0.522	0.491	0.447	0.460	0.492	0.491	0.495	0.514	0.545	0.509	0.523	0.501	0.481	0.519	0.432	0.456	0.460	0.488	0.525	0.480	0.496	0.515	0.537	0.489	0.507	0.497	0.443	0.455	0.466	0.473	0.535	0.483	0.527	0.539	0.515	0.090	0.507	0.488	0.093	0.456	0.460	0.091	0.484	0.497	0.092	0.560	0.544	0.089	0.538	0.549	0.091	0.461	0.484	0.090	0.512	0.537	0.090	0.548	0.538
1:37:10	30.1	0.122	0.199	0.535	0.121	0.184	0.521	0.123	0.222	0.548	0.120	0.182	0.529	0.092	0.219	0.570	0.097	0.178	0.519	0.095	0.199	0.557	0.096	0.253	0.591	0.459	0.501	0.512	0.372	0.409	0.482	0.425	0.440	0.530	0.488	0.473	0.559	0.493	0.515	0.488	0.455	0.469	0.507	0.497	0.492	0.520	0.534	0.498	0.526	0.500	0.488	0.526	0.437	0.465	0.460	0.487	0.533	0.477	0.490	0.507	0.535	0.480	0.503	0.496	0.442	0.460	0.466	0.478	0.522	0.480	0.538	0.545	0.526	0.090	0.501	0.487	0.093	0.458	0.462	0.091	0.485	0.502	0.092	0.509	0.556	0.089	0.550	0.555	0.091	0.466	0.502	0.090	0.522	0.547	0.090	0.568	0.550
1:39:10	30.1	0.123	0.191	0.549	0.121	0.177	0.518	0.123	0.214	0.562	0.120	0.177	0.548	0.092	0.218	0.573	0.097	0.177	0.521	0.095	0.199	0.560	0.096	0.249	0.594	0.460	0.498	0.517	0.375	0.415	0.481	0.427	0.442	0.534	0.463	0.486	0.554	0.497	0.516	0.490	0.459	0.470	0.510	0.500	0.491	0.524	0.541	0.501	0.534	0.502	0.486	0.525	0.442	0.469	0.461	0.493	0.551	0.480	0.513	0.530	0.542	0.483	0.507	0.499	0.441	0.462	0.470	0.475	0.530	0.484	0.536	0.517	0.534	0.090	0.503	0.484	0.093	0.462	0.460	0.091	0.490	0.495	0.092	0.570	0.578	0.090	0.553	0.557	0.091	0.477	0.501	0.090	0.528	0.541	0.090	0.542	0.559
1:41:10	30.1	0.123	0.183	0.552	0.121	0.171	0.525	0.123	0.206	0.561	0.120	0.174	0.551	0.092	0.217	0.589	0.097	0.177	0.526	0.095	0.199	0.548	0.096	0.245	0.594	0.460	0.497	0.520	0.368	0.413	0.485	0.427	0.445	0.535	0.488	0.491	0.561	0.502	0.516	0.493	0.465	0.473	0.513	0.507	0.500	0.530	0.550	0.498	0.539	0.507	0.486	0.528	0.442	0.465	0.469	0.497	0.552	0.482	0.496	0.519	0.546	0.486	0.508	0.504	0.447	0.466	0.477	0.494	0.545	0.489	0.549	0.526	0.532	0.090	0.501	0.484	0.093	0.466	0.465	0.091	0.503	0.493	0.092	0.524	0.569	0.091	0.549	0.558	0.091	0.474	0.512	0.090	0.518	0.542	0.090	0.573	0.556
1:43:10	30.1	0.123	0.177	0.550	0.121	0.166	0.527	0.123	0.199	0.586	0.121	0.171	0.531	0.092	0.219	0.593	0.097	0.178	0.528	0.095	0.199	0.553	0.096	0.244	0.598	0.459	0.494	0.529	0.385	0.412	0.487	0.422	0.446	0.547	0.467	0.484	0.577	0.508	0.518	0.500	0.471	0.481	0.526	0.512	0.493	0.536	0.535	0.505	0.533	0.513	0.497	0.540	0.444	0.470	0.468	0.503	0.558	0.492	0.506	0.527	0.548	0.501	0.510	0.512	0.450	0.470	0.483	0.496	0.546	0.488	0.531	0.513	0.533	0.090	0.510	0.484	0.093	0.471	0.471	0.091	0.525	0.512	0.092	0.533	0.583	0.091	0.556	0.555	0.091	0.501	0.503	0.090	0.550	0.544	0.090	0.557	0.556
1:45:10	30.1	0.123	0.172	0.559	0.121	0.162	0.532	0.123	0.192	0.579	0.121	0.169	0.542	0.092	0.220	0.581	0.098	0.178	0.533	0.095	0.198	0.547	0.096	0.243	0.604	0.457	0.491	0.529	0.386	0.411	0.493	0.433	0.443	0.534	0.449	0.471	0.548	0.512	0.523	0.508	0.473	0.484	0.523	0.521	0.506	0.545	0.548	0.512	0.535	0.517	0.508	0.539	0.445	0.473	0.471	0.506	0.564	0.506	0.525	0.523	0.555	0.510	0.516	0.525	0.454	0.478	0.496	0.495	0.543	0.493	0.534	0.524	0.548	0.090	0.518	0.488	0.093	0.476	0.471	0.091	0.532	0.538	0.092	0.529	0.576	0.090	0.568	0.566	0.091	0.501	0.520	0.090	0.555	0.553	0.090	0.547	0.555
1:47:10	30.1	0.123	0.167	0.553	0.122	0.158	0.538	0.123	0.186	0.597	0.121	0.166	0.543	0.092	0.221	0.597	0.098	0.179	0.539	0.095	0.199	0.561	0.096	0.243	0.605	0.454	0.484	0.535	0.358	0.402	0.492	0.420	0.444	0.557	0.430	0.487	0.570	0.513	0.527	0.513	0.472	0.479	0.514	0.517	0.518	0.545	0.559	0.518	0.525	0.520	0.522	0.533	0.450	0.470	0.479	0.514	0.574	0.519	0.504	0.516	0.555	0.507	0.514	0.527	0.468	0.486	0.508	0.489	0.549	0.493	0.530	0.540	0.539	0.090	0.520	0.498	0.093	0.486	0.476	0.091	0.523	0.542	0.092	0.520	0.560	0.089	0.565	0.568	0.091	0.471	0.512	0.090	0.559	0.544	0.090	0.561	0.573
1:49:10	30.1	0.124	0.163	0.564	0.122	0.155	0.545	0.123	0.180	0.596	0.121	0.164	0.538	0.092	0.222	0.589	0.098	0.179	0.540	0.095	0.199	0.554	0.096	0.243	0.615	0.452	0.482	0.546	0.372	0.409	0.494	0.398	0.445	0.560	0.450	0.483	0.566	0.522	0.537	0.526	0.479	0.482	0.515	0.513	0.505	0.547	0.543	0.501	0.540	0.529	0.527	0.541	0.454	0.473	0.482	0.520	0.564	0.513	0.506	0.528	0.548	0.530	0.505	0.518	0.477	0.490	0.509	0.538	0.543	0.500	0.515	0.544	0.535	0.090	0.517	0.505	0.093	0.492	0.484	0.091	0.527	0.551	0.092	0.516	0.556	0.089	0.566	0.569	0.091	0.486	0.503	0.090	0.556	0.561	0.090	0.537	0.577
1:51:10	30.1	0.123	0.160	0.570	0.122	0.153	0.547	0.123	0.175	0.595	0.121	0.162	0.550	0.092	0.224	0.625	0.098	0.179	0.546	0.095	0.199	0.580	0.096	0.242	0.610	0.444	0.476	0.540	0.344	0.413	0.503	0.399	0.444	0.577	0.459	0.453	0.560	0.531	0.532	0.522	0.481	0.487	0.527	0.530	0.505	0.566	0.544	0.521	0.550	0.537	0.539	0.555	0.456	0.486	0.483	0.523	0.580	0.515	0.511	0.544	0.558	0.538	0.523	0.519	0.475	0.498	0.511	0.527	0.540	0.516	0.528	0.542	0.552	0.090	0.519	0.516	0.093	0.498	0.487	0.091	0.518	0.558	0.092	0.537	0.588	0.089	0.553	0.557	0.091	0.465	0.523	0.090	0.564	0.555	0.090	0.558	0.559
1:53:10	30.1	0.124	0.158	0.575	0.122	0.151	0.552	0.123	0.170	0.594	0.121	0.160	0.550	0.092	0.224	0.603	0.098	0.180	0.550	0.095	0.199	0.565	0.096	0.242	0.619	0.436	0.463	0.549	0.346	0.389	0.503	0.393	0.445	0.566	0.440	0.448	0.557	0.551	0.548	0.515	0.480	0.484	0.526	0.521	0.518	0.566	0.547	0.515	0.539	0.541	0.533	0.550	0.457	0.484	0.484	0.515	0.576	0.509	0.519	0.532	0.551	0.536	0.520	0.518	0.487	0.505	0.518	0.534	0.544	0.522	0.511	0.534	0.562	0.090	0.512	0.518	0.093	0.509	0.492	0.091	0.545	0.567	0.092	0.531	0.601	0.089	0.571	0.586	0.091	0.483	0.522	0.090	0.566	0.549	0.090	0.566	0.569
1:55:10	30.1	0.124	0.156	0.586	0.122	0.149	0.552	0.123	0.166	0.588	0.121	0.159	0.557	0.092	0.225	0.616	0.098	0.181	0.553	0.095	0.198	0.573	0.096	0.242	0.616	0.428	0.456	0.530	0.336	0.384	0.507	0.386	0.443	0.569	0.416	0.456	0.569	0.573	0.544	0.510	0.484	0.487	0.529	0.519	0.520	0.568	0.573	0.535	0.546	0.532	0.549	0.544	0.460	0.487	0.490	0.539	0.590	0.534	0.505	0.537	0.560	0.543	0.521	0.522	0.494	0.511	0.522	0.519	0.550	0.529	0.522	0.537	0.560	0.090	0.516	0.519	0.093	0.515	0.495	0.091	0.537	0.553	0.092	0.537	0.592	0.089	0.588	0.590	0.091	0.490	0.516	0.090	0.587	0.571	0.090	0.567	0.568
1:57:10	30.1	0.124	0.154	0.575	0.122	0.148	0.549	0.123	0.162	0.592	0.121	0.158	0.562	0.092	0.226	0.603	0.098	0.182	0.558	0.095	0.199	0.575	0.096	0.241	0.615	0.425	0.457	0.538	0.333	0.387	0.510	0.393	0.454	0.564	0.444	0.461	0.572	0.571	0.537	0.525	0.492	0.501	0.542	0.545	0.510	0.562	0.568	0.527	0.555	0.528	0.544	0.574	0.460	0.493	0.494	0.525	0.587	0.506	0.527	0.545	0.559	0.547	0.516	0.522	0.497	0.518	0.523	0.533	0.546	0.532	0.521	0.536	0.568	0.090	0.523	0.521	0.093	0.523	0.500	0.091	0.568	0.550	0.092	0.546	0.607	0.089	0.590	0.585	0.091	0.530	0.532	0.090	0.581	0.577	0.090	0.576	0.560
1:59:10	30.1	0.124	0.153	0.583	0.122	0.147	0.552	0.124	0.159	0.592	0.121	0.156	0.564	0.092	0.226	0.610	0.098	0.183	0.565	0.096	0.198	0.578	0.096	0.241	0.618	0.411	0.453	0.540	0.335	0.387	0.514	0.397	0.446	0.579	0.428	0.444	0.581	0.568	0.540	0.526	0.487	0.495	0.541	0.528	0.517	0.567	0.556	0.533	0.557	0.547	0.542	0.564	0.465	0.499	0.498	0.531	0.599	0.534	0.523	0.548	0.558	0.561	0.517	0.525	0.498	0.523	0.531	0.539	0.553	0.557	0.522	0.541	0.579	0.090	0.521	0.529	0.093	0.531	0.504	0.091	0.546	0.577	0.092	0.538	0.631	0.089	0.590	0.577	0.091	0.488	0.533	0.090	0.583	0.582	0.090	0.568	0.554
2:01:10	30.1	0.124	0.152	0.577	0.122	0.146	0.559	0.124	0.157	0.582	0.122	0.155	0.558	0.092	0.225	0.609	0.098	0.183	0.574	0.096	0.198	0.584	0.096	0.241	0.618	0.400	0.459	0.539	0.310	0.373	0.518	0.394	0.436	0.585	0.418	0.444	0.589	0.579	0.540	0.518	0.491	0.501	0.548	0.539	0.517	0.579	0.568	0.539	0.557	0.547	0.540	0.561	0.470	0.501	0.504	0.536	0.606	0.529	0.552	0.558	0.566	0.523	0.521	0.538	0.504	0.529	0.536	0.538	0.560	0.555	0.517	0.526	0.553	0.090	0.530	0.525	0.093	0.535	0.509	0.091	0.568	0.554	0.092	0.537	0.617	0.091	0.598	0.585	0.091	0.505	0.543	0.090	0.581	0.587	0.090	0.590	0.591
2:03:10	30.1	0.125	0.151	0.583	0.122	0.145	0.555	0.124	0.155	0.590	0.122	0.154	0.561	0.092	0.224	0.621	0.098	0.184	0.577	0.096	0.197	0.581	0.096	0.242	0.622	0.400	0.438	0.542	0.313	0.367	0.523	0.383	0.430	0.577	0.401	0.422	0.583	0.580	0.551	0.520	0.494	0.506	0.552	0.540	0.521	0.577	0.575	0.546	0.560	0.533	0.535	0.564	0.475	0.505	0.503	0.542	0.609	0.526	0.536	0.560	0.570	0.555	0.530	0.528	0.510	0.533	0.541	0.538	0.556	0.548	0.518	0.530	0.580	0.090	0.527	0.522	0.093	0.543	0.511	0.091	0.569	0.574	0.092	0.549	0.629	0.089	0.610	0.593	0.091	0.503	0.538	0.090	0.603	0.589	0.090	0.581	0.566
2:05:10	30.1	0.124	0.150	0.608	0.122	0.145	0.568	0.124	0.153	0.582	0.122	0.153	0.558	0.092	0.222	0.626	0.098	0.184	0.576	0.096	0.196	0.573	0.096	0.241	0.631	0.388	0.433	0.546	0.304	0.354	0.523	0.388	0.422	0.585	0.397	0.423	0.590	0.585	0.559	0.522	0.494	0.500	0.535	0.533	0.515	0.579	0.558	0.522	0.551	0.541	0.543	0.572	0.480	0.499	0.507	0.535	0.616	0.527	0.536	0.558	0.527	0.555	0.524	0.529	0.518	0.535	0.550	0.527	0.560	0.528	0.516	0.532	0.555	0.090	0.522	0.531	0.093	0.550	0.521	0.091	0.577	0.558	0.092	0.536	0.627	0.089	0.601	0.587	0.091	0.515	0.521	0.090	0.590	0.567	0.090	0.574	0.597
2:07:10	30.1	0.124	0.150	0.596	0.122	0.145	0.564	0.124	0.151	0.594	0.122	0.153	0.561	0.092	0.221	0.626	0.098	0.184	0.575	0.096	0.195	0.588	0.096	0.241	0.628	0.383	0.434	0.548	0.284	0.358	0.527	0.371	0.404	0.590	0.413	0.410	0.591	0.588	0.546	0.525	0.500	0.504	0.548	0.546	0.537	0.581	0.550	0.536	0.553	0.548	0.551	0.572	0.480	0.506	0.511	0.571	0.621	0.529	0.532	0.566	0.553	0.583	0.534	0.524	0.521	0.538	0.550	0.544	0.579	0.533	0.525	0.534	0.586	0.090	0.527	0.519	0.093	0.548	0.526	0.091	0.571	0.577	0.092	0.555	0.628	0.089	0.595	0.600	0.091	0.516	0.538	0.090	0.604	0.603	0.090	0.581	0.561
